Bonus Prizing,Game Name,Start Time,Platform,Reg Cost,Comments,Format-Name,Format,Reg Cap,Event,Platform-Name,Event Type,Img-Game Logo,Game,Social,Abbr-Game,Time String,Status,Blank,Registration,Setups Wanted Comment,Setups Wanted,Stream
0,Advanced V.G. 2,2026-01-29T06:00:00.000Z,recsjzSn9OyxGku3g,0,No need to put in time,Casuals,rec0nLSpuvxR11Z5G,0,AVG2 Casuals (MiSTer),MiSTer,Advanced Variable Geo 2,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/L1P8FMd4Q4dUJfaUNfoXHA/x2wAfgE9OXR5PeJ9h_z5P5ZYxf5QnaMD8eNI2l2pcD3sl1KXfzg6KBOBoaApd28fI_FRYm3swt7mI52AXk4MrCCd_xW28lTOszXfpBUBye5pRsQNkfcCQKGsuyJRBxtx4d7ExamFGDLdw7erDw2WVg/lWSPDiev6T9vXSv05FX0huMVNhWrSV4KnpVJspBUjBg,rec6ge4gvvvjXa3PE,https://x.com/ChronoSanaki,AVG2,Thursday 12:00 AM,Confirmed,1,,,,
,ASUKA 120% BURNING Fest. EXALLENT,2026-02-01T04:00:00.000Z,reca4TXVtlS8RjENn,0,Start time listed is for bracket; we are also running casuals on Thursday night at 10PM CST. Please include a line on the page encouraging people to attend casuals for controller troubleshooting.,Tournament,recliurl4Nrn9lxUC,16,ASUKAX Tourney (Arcade),Arcade,Asuka 120% EXALLENT,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/a3I1UdxVTG55fOys2ZUbZg/mNHp_IBYl8wb97Dgagu3A460Z2YldxEuNTBOdkuM6xVhUHagbofzDAMBqA7oV9pijlAi8QdOrN6Th9iU6up9ucyLXBVyheOimdx9a5QrC2cDJ_dK0Xm2DF7glrn8dAXDdI13D8TUGVsY7HL1R9L9JfqKCUCvRUI_kyaue4LNriiUnStM2HqHuuBs_UpzFKHbABiF1n6iOtRSWLZwf8RLoA/0mWeOwgIXvP_MFsSjggQm4q09m3_2K-puBB0szCKsu4,recL9zQb6hzc4ThVR,https://bsky.app/profile/burntsienna.bsky.social,ASUKAX,Saturday 10:00 PM,Confirmed,1,https://www.start.gg/exallentff18,Please try to attend the casuals on Thu. as we will be doing a lot of our controller testing then!,,
Prize beys! TBD what those will be.,Beyblade X,2026-02-01T02:00:00.000Z,recdrZ5EkCI3Lqao2,0,,Tournament,recliurl4Nrn9lxUC,64,BBX Tourney (Beyblade),Beyblade,Beyblade X,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/El_CLSNTP2lX5tZ9WuJqFw/ssak9IVLyUEZ8j0NNkh-qJz-OSipossGWaB8EV8scwdVzwA_AmdoSBWadfjM7Q2LkpVb9JXj48HZgKQ4KAeqS-oP3pknjDNwlAOkYFYgV9iVKSk8EOAbMlA7SgW6oAUqQld_y2KR8GnKWmUpyZjzLLeRw_XwHcZQWekghTMMJdg/6gVnhePMGNUXLrzpfnv7NDBy3USgajMSdnGFu9j0-fE,recfuBmBYZEtQyr1O,https://x.com/TastySnackcakes,BBX,Saturday 8:00 PM,Canceled,1,https://www.start.gg/tournament/beyblade-x-frosty-faustings-xviii-after-hours/details,Please bring the competitive/Takara Tomy big stadiums.,True,
It will be there but exactly what is TBD,Comic Party Wars 2,,recUTDtHkKsAuW7Tu,0,"QOH2001 is on the same page, I already submitted the form for that but all the info is the same. Going to run them both close to each other time wise unless one somehow gets huge.",Tournament,recliurl4Nrn9lxUC,64,CPW2 Tourney (PC),PC,Comic Party Wars 2,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/T1xlcGK3uzMbIhE9BB4Ksw/9wi5-J1NutwceBeiXCuiejCn2ZDMH_YafI9BVCydFN3qV8xQyVOc4aaQ7xCk7r-K_o-HS5pbrmJk7QbKK4lZ2okbaPoelC9Z-rGAtPE0KHkxJ3gJN92QkV4dSZqEKdTLnZswryxC_XoXtHuJoq8ZZXyXpVrJd7cVsOzcaO35lRA/MqmuitNejyVbVa-KmtS_t2OltJ4856g2MLrLpomz1GA,recy78f0YmyLd4N5v,https://bsky.app/profile/thorntheletter.bsky.social,CPW2,Time TBD,Confirmed,0,https://www.start.gg/tournament/comic-party-double-feature-frosty-faustings-xviii-after-hours,,True,https://twitch.tv/thorntheletter
"50 dollars initially, 100 dollars if we reach 25 entrants.",Crucis Fatal Fake,2026-01-31T03:00:00.000Z,recUTDtHkKsAuW7Tu,0,Thanks for letting me do this! Hopefully Crucis can become even slightly more known through this!,Tournament,recliurl4Nrn9lxUC,64,CFF Tourney (PC),PC,Crucis Fatal+Fake,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/1aHq2vmsph-GGSzF7MHjzg/SZ7t4II_inc3sgcEx-e_ivjrrQIobM7FTzz3w4ybbpgnLmG0I5O0u016WDkmPKW94XLh7G2j10NPUJ5To1PMmTI5QsuY1ve-hqVWTwT_vb1m46RL_hWU_hAadDtYmqM0U-TmQObHYwXncRs1m8y5I8JwyoYNE55a4blOWdp9ee8/KMZzMb-LkTIk2CJszEINI4PFZianzivqL5HTRfp2iV0,recpcujngf9h4RIYO,https://discord.com/invite/pfqFqeY,CFF,Friday 9:00 PM,Canceled,1,https://www.start.gg/tournament/crucis-fatal-fake-frostys-xviii-after-hours,Crucis Fatal+Fake is an easy game to run! Bring a laptop or mini-PC and get the game from the discord if you'd like to help bring setups!,True,https://twitch.tv/Arisu_VT
,Daemon Bride,,recWhY5XqcZagROcT,0,,Tournament,recliurl4Nrn9lxUC,0,DB Tourney (PC-Steam),PC-Steam,Daemon Bride,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/JwRSdxGD8qPLAMbDFsbdvg/1-AuGh6JGls77DWi_qPYWRdXyWID0dekW9LZvwSgKdtfkbYm7vL0PBzf9BUhjPgtIXZ7E7ucVnATSN6gVi-2TJ4xDDW1pK4NICQ2Kq3audJxcgW7rPsV54uYFchl9W16xL8sDrGWnFJAIoFUdyOy-bCcqkoQQYhAsoI4Jxcnh04/upUhYvCkwHeFJLSRknMCcRze2ArQnnvBbBCUzLk5iIg,recqCRghGSSDcBI5L,https://bsky.app/profile/LegendaryBlueShirt.bsky.social,DB,Time TBD,Confirmed,0,https://www.start.gg/tournament/hell-freezes-over-daemon-bride-at-frosty-faustings-xviii/,,,
,Ehrgeiz,2026-01-31T05:00:00.000Z,recsjzSn9OyxGku3g,5,,Tournament,recliurl4Nrn9lxUC,16,EHRGEIZ Tourney (MiSTer),MiSTer,Ehrgeiz,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/TAPDtYX4URkeVLrIiMOXEw/yToe5ah9VJhEXWudtB8tYfcurfxB1z7VuHJG7D5aL4SPt-vtTBqWtmjSyN5RPELwa8npNl-9h8PHAJEXDfZTREyLNgyzHSOTK9UDYmVPcEwONVhDlzchzuSWB89CSmTVKtlHqsP2VqfOug-Cfa-U-9bKC_in9o55emyRNzYheKE/lZkP1joNdOb_ZDzv416CEo2HhgRp_7bb5Utogo2Znqs,recKEZcNthUS1NZci,https://bsky.app/profile/polarbair.neocities.org,EHRGEIZ,Friday 11:00 PM,Confirmed,1,https://start.gg/ehrgeiz-ff26,MiSTer with Ehrgeiz,True,
,Fatal Fury: Special,2026-02-01T03:00:00.000Z,recsjzSn9OyxGku3g,5,,Tournament,recliurl4Nrn9lxUC,16,FFS Tourney (MiSTer),MiSTer,Fatal Fury Special,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/Yl7he9MrTnIoRfNisI3x3w/9mBwtwtA6jbFeUF85A6bg7qTZZmJnQIaLj5aXBNs3Sw3KMQ21CReMLa7daWbHd6znj4Y-xDtsttUkC3GDipoFZYRVREPS2O2wZpS9V9QGBTkGxPQJ0ubQIHvPd8-yo8VoNjCMdkCcbtlXopWUShTJkYdRy2vRXbJGOBhbLsTYTw/j8LAfwDr6lRje_L29umw08dICRIUME6BZZMw2K41N9Y,recDIlhAqKh3E127S,https://bsky.app/profile/polarbair.neocities.org,FFS,Saturday 9:00 PM,Confirmed,1,https://www.start.gg/ffs-ff26,Bring MiSTer setups with Fatal Fury Special!,True,
,Fight of Animals,2026-02-01T02:00:00.000Z,recWhY5XqcZagROcT,0,,Tournament,recliurl4Nrn9lxUC,16,FOA Tourney (PC-Steam),PC-Steam,,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/fwRKPYZ4jEeZ6ysHS6oQbA/_64GVQzuWQzSbCzlzlEGzFYwSm0frnbm-o5SjQBibB3BZ3eNnxsS-WrSHXF4XzyTIbfP4rN-fFWz_u2xxIus-r9ZAs18lZa15QiDVxF3GmtnpU7L8OBB2E6iHydpGkkJs6_hcuJHXhQlScX2rDGXIg/5W5muL8kquh-V1ROKp-kUyf7WcTkXqzPGuiwXD2_3xI,rec8GyXZKiKDa2OPe,https://bsky.app/profile/shib.live,FOA,Saturday 8:00 PM,Confirmed,1,https://start.gg/foaff26,,,
$20 cash!,Fighting Vipers,2026-01-31T05:00:00.000Z,recinc6b9NNMARnpU,0,,Tournament,recliurl4Nrn9lxUC,12,FV Tourney (PS3),PS3,Fighting Vipers,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/l8qW7sfU_cbL3AXYu_MomA/6LB2l0BCSc_Sk5gr4oWtOI4po7i2r_gHW1igf4tuNiUvwQ9xzlzhJ_bMfGYgVpY5TrudeU8k_NVzO9qYzSxtJZjb0-qUxizjBKO9oFn0WsXO-5YkcIGS5E-R9JHLWRULZHs_s57WQDfpdpw2ziH23zB4YIqJO11SH14HoIYISbE/T7kuOp7KdNU25SkumMPCQF_du-L26_Z4JVo_lr73rTs,recm4A9xfUXTFAPWa,https://bsky.app/profile/lodsaemone.bsky.social,FV,Friday 11:00 PM,Confirmed,1,https://www.start.gg/tournament/fighting-vipers-tourney-frosty-faustings-xviii-after-hours/details,"PS3 with Fighting Vipers installed, power cable and HDMI cord if possible",True,
